hour,log_count
2025-08-11 12:00:00,32205
2025-08-11 13:00:00,8139
2025-08-11 14:00:00,6712
2025-08-11 15:00:00,6619
2025-08-11 16:00:00,6734
2025-08-11 17:00:00,6358
2025-08-11 18:00:00,6310
2025-08-11 19:00:00,6294
2025-08-11 20:00:00,6176
2025-08-11 21:00:00,6508
2025-08-11 22:00:00,6600
2025-08-11 23:00:00,6479
2025-08-12 00:00:00,6498
2025-08-12 01:00:00,6529
2025-08-12 02:00:00,6547
2025-08-12 03:00:00,6536
2025-08-12 04:00:00,6535
2025-08-12 05:00:00,6488
2025-08-12 06:00:00,6453
2025-08-12 07:00:00,6136
2025-08-12 08:00:00,6293
2025-08-12 09:00:00,12702
2025-08-12 10:00:00,22670
2025-08-12 11:00:00,23632
2025-08-12 12:00:00,19011
2025-08-12 13:00:00,11618
2025-08-12 14:00:00,6456
2025-08-12 15:00:00,6707
2025-08-12 16:00:00,6392
2025-08-12 17:00:00,6076
2025-08-12 18:00:00,6260
2025-08-12 19:00:00,6536
2025-08-12 20:00:00,6562
2025-08-12 21:00:00,6875
2025-08-12 22:00:00,6825
2025-08-12 23:00:00,6857
2025-08-13 00:00:00,6530
2025-08-13 01:00:00,5956
2025-08-13 02:00:00,5936
2025-08-13 03:00:00,6190
2025-08-13 04:00:00,6261
2025-08-13 05:00:00,6200
2025-08-13 06:00:00,6208
2025-08-13 07:00:00,6213
2025-08-13 08:00:00,6544
2025-08-13 09:00:00,11169
2025-08-13 10:00:00,7748
2025-08-13 11:00:00,7647
2025-08-13 12:00:00,7882
2025-08-13 13:00:00,7623
2025-08-13 14:00:00,7080
2025-08-13 15:00:00,7222
2025-08-13 16:00:00,6970
2025-08-13 17:00:00,6825
2025-08-13 18:00:00,6948
2025-08-13 19:00:00,7543
2025-08-13 20:00:00,7555
2025-08-13 21:00:00,6957
2025-08-13 22:00:00,7009
2025-08-13 23:00:00,7086
2025-08-14 00:00:00,6903
2025-08-14 01:00:00,6346
2025-08-14 02:00:00,6088
2025-08-14 03:00:00,6084
2025-08-14 04:00:00,6078
2025-08-14 05:00:00,6116
2025-08-14 06:00:00,6092
2025-08-14 07:00:00,6310
2025-08-14 08:00:00,6501
2025-08-14 09:00:00,21164
2025-08-14 10:00:00,51175
2025-08-14 11:00:00,51037
2025-08-14 12:00:00,49705
2025-08-14 13:00:00,51684
2025-08-14 14:00:00,56113
2025-08-14 15:00:00,85043
2025-08-14 16:00:00,69575
2025-08-14 17:00:00,56239
2025-08-14 18:00:00,57798
2025-08-14 19:00:00,55835
2025-08-14 20:00:00,59822
2025-08-14 21:00:00,57799
2025-08-14 22:00:00,58692
2025-08-14 23:00:00,59286
2025-08-15 00:00:00,58836
2025-08-15 01:00:00,60575
2025-08-15 02:00:00,59295
2025-08-15 03:00:00,59338
2025-08-15 04:00:00,62853
2025-08-15 05:00:00,55287
2025-08-15 06:00:00,56877
2025-08-15 07:00:00,57313
2025-08-15 08:00:00,56073
2025-08-15 09:00:00,51645
2025-08-15 10:00:00,52518
2025-08-15 11:00:00,52867
2025-08-15 12:00:00,51861
2025-08-15 13:00:00,50834
2025-08-15 14:00:00,53646
2025-08-15 15:00:00,61853
2025-08-15 16:00:00,56351
2025-08-15 17:00:00,53120
2025-08-15 18:00:00,54441
2025-08-15 19:00:00,54299
2025-08-15 20:00:00,57433
2025-08-15 21:00:00,59750
2025-08-15 22:00:00,50261
2025-08-15 23:00:00,55458
2025-08-16 00:00:00,57423
2025-08-16 01:00:00,57494
2025-08-16 02:00:00,59157
2025-08-16 03:00:00,57933
2025-08-16 04:00:00,61067
2025-08-16 05:00:00,54471
2025-08-16 06:00:00,55104
2025-08-16 07:00:00,55331
2025-08-16 08:00:00,56024
2025-08-16 09:00:00,67517
2025-08-16 10:00:00,55474
2025-08-16 11:00:00,56200
2025-08-16 12:00:00,55431
2025-08-16 13:00:00,55339
2025-08-16 14:00:00,58505
2025-08-16 15:00:00,63442
2025-08-16 16:00:00,54738
2025-08-16 17:00:00,59899
2025-08-16 18:00:00,55957
2025-08-16 19:00:00,64085
2025-08-16 20:00:00,69081
2025-08-16 21:00:00,61001
2025-08-16 22:00:00,65455
2025-08-16 23:00:00,62173
2025-08-17 00:00:00,54623
2025-08-17 01:00:00,54850
2025-08-17 02:00:00,55857
2025-08-17 03:00:00,55378
2025-08-17 04:00:00,65682
2025-08-17 05:00:00,59599
2025-08-17 06:00:00,58795
2025-08-17 07:00:00,55735
2025-08-17 08:00:00,65116
2025-08-17 09:00:00,55584
2025-08-17 10:00:00,55970
2025-08-17 11:00:00,59767
2025-08-17 12:00:00,56337
2025-08-17 13:00:00,53692
2025-08-17 14:00:00,6728
2025-08-17 15:00:00,6564
2025-08-17 16:00:00,6582
2025-08-17 17:00:00,6591
2025-08-17 18:00:00,6589
2025-08-17 19:00:00,6563
2025-08-17 20:00:00,6593
2025-08-17 21:00:00,6737
2025-08-17 22:00:00,6772
2025-08-17 23:00:00,6754
2025-08-18 00:00:00,6767
2025-08-18 01:00:00,6732
2025-08-18 02:00:00,6745
2025-08-18 03:00:00,6758
2025-08-18 04:00:00,6779
2025-08-18 05:00:00,6806
2025-08-18 06:00:00,6778
2025-08-18 07:00:00,6863
2025-08-18 08:00:00,7141
2025-08-18 09:00:00,7055
2025-08-18 10:00:00,7142
2025-08-18 11:00:00,6861
2025-08-18 12:00:00,21245
2025-08-18 13:00:00,6797
2025-08-18 14:00:00,6855
2025-08-18 15:00:00,13583
2025-08-18 16:00:00,22199
2025-08-18 17:00:00,6243
2025-08-18 18:00:00,6266
2025-08-18 19:00:00,6228
2025-08-18 20:00:00,6289
2025-08-18 21:00:00,6238
2025-08-18 22:00:00,6222
2025-08-18 23:00:00,6214
2025-08-19 00:00:00,5972
2025-08-19 01:00:00,5736
2025-08-19 02:00:00,5746
2025-08-19 03:00:00,5788
2025-08-19 04:00:00,5945
2025-08-19 05:00:00,6082
2025-08-19 06:00:00,5943
2025-08-19 07:00:00,5821
2025-08-19 08:00:00,6672
2025-08-19 09:00:00,31791
2025-08-19 10:00:00,51833
2025-08-19 11:00:00,49728
2025-08-19 12:00:00,42191
2025-08-19 13:00:00,7618
2025-08-19 14:00:00,7392
2025-08-19 15:00:00,7605
2025-08-19 16:00:00,7684
2025-08-19 17:00:00,7873
2025-08-19 18:00:00,7533
2025-08-19 19:00:00,7378
2025-08-19 20:00:00,7359
2025-08-19 21:00:00,7433
2025-08-19 22:00:00,7168
2025-08-19 23:00:00,7111
2025-08-20 00:00:00,6632
2025-08-20 01:00:00,6438
2025-08-20 02:00:00,6374
2025-08-20 03:00:00,6392
2025-08-20 04:00:00,6388
2025-08-20 05:00:00,6358
2025-08-20 06:00:00,6337
2025-08-20 07:00:00,6435
2025-08-20 08:00:00,6747
2025-08-20 09:00:00,56387
2025-08-20 10:00:00,53565
2025-08-20 11:00:00,60907
2025-08-20 12:00:00,57641
2025-08-20 13:00:00,51938
2025-08-20 14:00:00,47353
2025-08-20 15:00:00,7071
2025-08-20 16:00:00,6811
2025-08-20 17:00:00,6382
2025-08-20 18:00:00,6399
2025-08-20 19:00:00,6341
2025-08-20 20:00:00,6414
2025-08-20 21:00:00,6400
2025-08-20 22:00:00,6418
2025-08-20 23:00:00,6470
2025-08-21 00:00:00,6618
2025-08-21 01:00:00,6596
2025-08-21 02:00:00,6689
2025-08-21 03:00:00,6868
2025-08-21 04:00:00,6854
2025-08-21 05:00:00,6861
2025-08-21 06:00:00,6777
2025-08-21 07:00:00,6634
2025-08-21 08:00:00,7198
2025-08-21 09:00:00,18640
2025-08-21 10:00:00,51378
2025-08-21 11:00:00,56458
2025-08-21 12:00:00,53480
2025-08-21 13:00:00,54058
2025-08-21 14:00:00,49030
2025-08-21 15:00:00,57313
2025-08-21 16:00:00,21647
2025-08-21 17:00:00,7295
2025-08-21 18:00:00,7257
2025-08-21 19:00:00,7122
2025-08-21 20:00:00,7059
2025-08-21 21:00:00,7161
2025-08-21 22:00:00,7159
2025-08-21 23:00:00,7149
2025-08-22 00:00:00,7169
2025-08-22 01:00:00,7162
2025-08-22 02:00:00,7181
2025-08-22 03:00:00,6966
2025-08-22 04:00:00,6883
2025-08-22 05:00:00,6891
2025-08-22 06:00:00,21852
2025-08-22 07:00:00,51164
2025-08-22 08:00:00,51432
2025-08-22 09:00:00,47455
2025-08-22 10:00:00,48282
2025-08-22 11:00:00,48097
2025-08-22 12:00:00,52874
2025-08-22 13:00:00,52916
2025-08-22 14:00:00,117967
2025-08-22 15:00:00,56426
2025-08-22 16:00:00,6550
2025-08-22 17:00:00,6585
2025-08-22 18:00:00,6645
2025-08-22 19:00:00,6594
2025-08-22 20:00:00,6592
2025-08-22 21:00:00,6571
2025-08-22 22:00:00,6550
2025-08-22 23:00:00,6580
2025-08-23 00:00:00,6561
2025-08-23 01:00:00,6565
2025-08-23 02:00:00,6544
2025-08-23 03:00:00,6573
2025-08-23 04:00:00,6612
2025-08-23 05:00:00,6641
2025-08-23 06:00:00,6585
2025-08-23 07:00:00,6422
2025-08-23 08:00:00,6652
2025-08-23 09:00:00,6674
2025-08-23 10:00:00,6602
2025-08-23 11:00:00,6604
2025-08-23 12:00:00,6632
2025-08-23 13:00:00,6605
2025-08-23 14:00:00,6617
2025-08-23 15:00:00,6621
2025-08-23 16:00:00,6615
2025-08-23 17:00:00,6628
2025-08-23 18:00:00,6633
2025-08-23 19:00:00,6636
2025-08-23 20:00:00,6625
2025-08-23 21:00:00,6612
2025-08-23 22:00:00,6626
2025-08-23 23:00:00,6630
2025-08-24 00:00:00,6206
2025-08-24 01:00:00,5934
2025-08-24 02:00:00,5950
2025-08-24 03:00:00,5983
2025-08-24 04:00:00,5922
2025-08-24 05:00:00,5890
2025-08-24 06:00:00,5899
2025-08-24 07:00:00,5879
2025-08-24 08:00:00,5923
2025-08-24 09:00:00,5878
2025-08-24 10:00:00,5648
2025-08-24 11:00:00,6330
2025-08-24 12:00:00,6376
2025-08-24 13:00:00,6334
2025-08-24 14:00:00,6376
2025-08-24 15:00:00,6340
2025-08-24 16:00:00,6196
2025-08-24 17:00:00,6035
2025-08-24 18:00:00,6105
2025-08-24 19:00:00,6077
2025-08-24 20:00:00,6156
2025-08-24 21:00:00,6151
2025-08-24 22:00:00,6239
2025-08-24 23:00:00,6129
2025-08-25 00:00:00,5659
2025-08-25 01:00:00,5681
2025-08-25 02:00:00,5868
2025-08-25 03:00:00,5873
2025-08-25 04:00:00,5798
2025-08-25 05:00:00,5738
2025-08-25 06:00:00,5881
2025-08-25 07:00:00,5955
2025-08-25 08:00:00,6764
2025-08-25 09:00:00,7450
2025-08-25 10:00:00,7440
2025-08-25 11:00:00,7397
2025-08-25 12:00:00,7451
2025-08-25 13:00:00,272309
2025-08-25 14:00:00,25356
2025-08-25 15:00:00,7459
2025-08-25 16:00:00,7398
2025-08-25 17:00:00,7386
2025-08-25 18:00:00,7755
2025-08-25 19:00:00,7843
2025-08-25 20:00:00,7739
2025-08-25 21:00:00,7658
2025-08-25 22:00:00,7667
2025-08-25 23:00:00,7598
2025-08-26 00:00:00,7407
2025-08-26 01:00:00,7425
2025-08-26 02:00:00,7396
2025-08-26 03:00:00,7405
2025-08-26 04:00:00,7400
2025-08-26 05:00:00,7413
2025-08-26 06:00:00,7401
2025-08-26 07:00:00,7402
2025-08-26 08:00:00,7507
2025-08-26 09:00:00,7861
2025-08-26 10:00:00,7915
2025-08-26 11:00:00,7711
2025-08-26 12:00:00,46225
2025-08-26 13:00:00,49486
2025-08-26 14:00:00,61105
2025-08-26 15:00:00,98282
2025-08-26 16:00:00,21278
2025-08-26 17:00:00,7160
2025-08-26 18:00:00,7115
2025-08-26 19:00:00,7079
2025-08-26 20:00:00,7157
2025-08-26 21:00:00,7090
2025-08-26 22:00:00,7197
2025-08-26 23:00:00,7232
2025-08-27 00:00:00,7360
2025-08-27 01:00:00,7396
2025-08-27 02:00:00,7497
2025-08-27 03:00:00,7437
2025-08-27 04:00:00,7393
2025-08-27 05:00:00,7361
2025-08-27 06:00:00,39725
2025-08-27 07:00:00,53382
2025-08-27 08:00:00,53159
2025-08-27 09:00:00,70611
2025-08-27 10:00:00,108524
2025-08-27 11:00:00,99970
2025-08-27 12:00:00,99957
2025-08-27 13:00:00,70211
2025-08-27 14:00:00,71362
2025-08-27 15:00:00,86251
2025-08-27 16:00:00,60712
2025-08-27 17:00:00,52130
2025-08-27 18:00:00,54232
2025-08-27 19:00:00,54731
2025-08-27 20:00:00,58355
2025-08-27 21:00:00,55926
2025-08-27 22:00:00,53487
2025-08-27 23:00:00,52677
2025-08-28 00:00:00,55471
2025-08-28 01:00:00,52961
2025-08-28 02:00:00,53231
2025-08-28 03:00:00,52891
2025-08-28 04:00:00,54792
2025-08-28 05:00:00,57608
2025-08-28 06:00:00,50956
2025-08-28 07:00:00,51844
2025-08-28 08:00:00,18819
2025-08-28 09:00:00,6494
2025-08-28 10:00:00,101382
2025-08-28 11:00:00,47914
2025-08-28 12:00:00,47482
2025-08-28 13:00:00,48691
2025-08-28 14:00:00,39723
2025-08-28 15:00:00,6210
2025-08-28 16:00:00,6116
2025-08-28 17:00:00,6270
2025-08-28 18:00:00,6301
2025-08-28 19:00:00,6109
2025-08-28 20:00:00,6134
2025-08-28 21:00:00,6370
2025-08-28 22:00:00,6337
2025-08-28 23:00:00,6292
2025-08-29 00:00:00,5561
2025-08-29 01:00:00,5281
2025-08-29 02:00:00,5302
2025-08-29 03:00:00,5333
2025-08-29 04:00:00,5296
2025-08-29 05:00:00,5265
2025-08-29 06:00:00,5153
2025-08-29 07:00:00,5352
2025-08-29 08:00:00,5867
2025-08-29 09:00:00,6535
2025-08-29 10:00:00,6735
2025-08-29 11:00:00,6788
2025-08-29 12:00:00,6680
2025-08-29 13:00:00,10566
2025-08-29 14:00:00,6430
2025-08-29 15:00:00,6299
2025-08-29 16:00:00,5882
2025-08-29 17:00:00,5857
2025-08-29 18:00:00,5893
2025-08-29 19:00:00,5872
2025-08-29 20:00:00,5911
2025-08-29 21:00:00,5528
2025-08-29 22:00:00,5622
2025-08-29 23:00:00,5623
2025-08-30 00:00:00,5595
2025-08-30 01:00:00,5613
2025-08-30 02:00:00,5633
2025-08-30 03:00:00,5583
2025-08-30 04:00:00,5602
2025-08-30 05:00:00,5593
2025-08-30 06:00:00,5593
2025-08-30 07:00:00,5570
2025-08-30 08:00:00,5938
2025-08-30 09:00:00,5948
2025-08-30 10:00:00,5940
2025-08-30 11:00:00,6066
2025-08-30 12:00:00,6035
2025-08-30 13:00:00,5918
2025-08-30 14:00:00,6181
2025-08-30 15:00:00,6129
2025-08-30 16:00:00,6035
2025-08-30 17:00:00,5889
2025-08-30 18:00:00,5882
2025-08-30 19:00:00,5947
2025-08-30 20:00:00,5913
2025-08-30 21:00:00,5869
2025-08-30 22:00:00,5998
2025-08-30 23:00:00,6133
2025-08-31 00:00:00,6141
2025-08-31 01:00:00,6161
2025-08-31 02:00:00,5910
2025-08-31 03:00:00,5907
2025-08-31 04:00:00,5930
2025-08-31 05:00:00,5919
2025-08-31 06:00:00,5948
2025-08-31 07:00:00,5920
2025-08-31 08:00:00,5877
2025-08-31 09:00:00,5900
2025-08-31 10:00:00,5864
2025-08-31 11:00:00,5779
2025-08-31 12:00:00,5654
2025-08-31 13:00:00,5635
2025-08-31 14:00:00,5830
2025-08-31 15:00:00,6103
2025-08-31 16:00:00,6151
2025-08-31 17:00:00,5926
2025-08-31 18:00:00,6215
2025-08-31 19:00:00,6223
2025-08-31 20:00:00,6326
2025-08-31 21:00:00,6419
2025-08-31 22:00:00,6244
2025-08-31 23:00:00,6242
2025-09-01 00:00:00,6069
2025-09-01 01:00:00,5845
2025-09-01 02:00:00,5999
2025-09-01 03:00:00,5960
2025-09-01 04:00:00,5911
2025-09-01 05:00:00,5932
2025-09-01 06:00:00,5927
2025-09-01 07:00:00,5904
2025-09-01 08:00:00,6185
2025-09-01 09:00:00,6390
2025-09-01 10:00:00,6353
2025-09-01 11:00:00,6559
2025-09-01 12:00:00,6462
2025-09-01 13:00:00,6522
2025-09-01 14:00:00,6554
2025-09-01 15:00:00,6526
2025-09-01 16:00:00,6440
2025-09-01 17:00:00,5826
2025-09-01 18:00:00,5872
2025-09-01 19:00:00,5875
2025-09-01 20:00:00,6036
2025-09-01 21:00:00,5928
2025-09-01 22:00:00,5857
2025-09-01 23:00:00,5800
2025-09-02 00:00:00,5787
2025-09-02 01:00:00,5802
2025-09-02 02:00:00,5835
2025-09-02 03:00:00,5801
2025-09-02 04:00:00,5768
2025-09-02 05:00:00,5657
2025-09-02 06:00:00,5862
2025-09-02 07:00:00,5792
2025-09-02 08:00:00,5946
2025-09-02 09:00:00,6084
2025-09-02 10:00:00,6045
2025-09-02 11:00:00,6044
2025-09-02 12:00:00,6075
2025-09-02 13:00:00,6268
2025-09-02 14:00:00,6391
2025-09-02 15:00:00,6103
2025-09-02 16:00:00,6135
2025-09-02 17:00:00,5592
2025-09-02 18:00:00,5716
2025-09-02 19:00:00,5918
2025-09-02 20:00:00,6105
2025-09-02 21:00:00,6205
2025-09-02 22:00:00,6246
2025-09-02 23:00:00,6375
2025-09-03 00:00:00,6253
2025-09-03 01:00:00,6072
2025-09-03 02:00:00,6066
2025-09-03 03:00:00,6089
2025-09-03 04:00:00,6080
2025-09-03 05:00:00,6085
2025-09-03 06:00:00,5968
2025-09-03 07:00:00,5865
2025-09-03 08:00:00,6348
2025-09-03 09:00:00,29620
2025-09-03 10:00:00,200103
2025-09-03 11:00:00,154041
2025-09-03 12:00:00,6105
2025-09-03 13:00:00,6142
2025-09-03 14:00:00,6211
2025-09-03 15:00:00,11734
2025-09-03 16:00:00,6086
2025-09-03 17:00:00,5928
2025-09-03 18:00:00,5883
2025-09-03 19:00:00,5812
2025-09-03 20:00:00,5767
2025-09-03 21:00:00,5786
2025-09-03 22:00:00,5793
2025-09-03 23:00:00,5976
2025-09-04 00:00:00,6028
2025-09-04 01:00:00,5989
2025-09-04 02:00:00,5827
2025-09-04 03:00:00,5903
2025-09-04 04:00:00,5863
2025-09-04 05:00:00,5763
2025-09-04 06:00:00,54728
2025-09-04 07:00:00,53990
2025-09-04 08:00:00,49848
2025-09-04 09:00:00,46570
2025-09-04 10:00:00,47354
2025-09-04 11:00:00,46490
2025-09-04 12:00:00,47636
2025-09-04 13:00:00,48587
2025-09-04 14:00:00,39708
2025-09-04 15:00:00,6235
2025-09-04 16:00:00,6504
2025-09-04 17:00:00,6182
2025-09-04 18:00:00,5926
2025-09-04 19:00:00,6072
2025-09-04 20:00:00,6024
2025-09-04 21:00:00,6103
2025-09-04 22:00:00,6036
2025-09-04 23:00:00,5904
2025-09-05 00:00:00,5711
2025-09-05 01:00:00,5719
2025-09-05 02:00:00,5797
2025-09-05 03:00:00,5964
2025-09-05 04:00:00,5912
2025-09-05 05:00:00,5913
2025-09-05 06:00:00,5937
2025-09-05 07:00:00,5937
2025-09-05 08:00:00,15797
2025-09-05 09:00:00,6590
2025-09-05 10:00:00,6440
2025-09-05 11:00:00,6603
2025-09-05 12:00:00,6665
2025-09-05 13:00:00,14849
2025-09-05 14:00:00,6599
2025-09-05 15:00:00,6488
2025-09-05 16:00:00,6634
2025-09-05 17:00:00,6908
2025-09-05 18:00:00,6773
2025-09-05 19:00:00,6799
2025-09-05 20:00:00,6750
2025-09-05 21:00:00,6816
2025-09-05 22:00:00,6714
2025-09-05 23:00:00,6683
2025-09-06 00:00:00,6679
2025-09-06 01:00:00,6714
2025-09-06 02:00:00,6703
2025-09-06 03:00:00,6691
2025-09-06 04:00:00,6709
2025-09-06 05:00:00,6698
2025-09-06 06:00:00,6706
2025-09-06 07:00:00,6714
2025-09-06 08:00:00,6743
2025-09-06 09:00:00,6738
2025-09-06 10:00:00,6683
2025-09-06 11:00:00,6690
2025-09-06 12:00:00,6742
2025-09-06 13:00:00,6780
2025-09-06 14:00:00,6778
2025-09-06 15:00:00,6756
2025-09-06 16:00:00,6818
2025-09-06 17:00:00,6935
2025-09-06 18:00:00,6960
2025-09-06 19:00:00,6982
2025-09-06 20:00:00,6977
2025-09-06 21:00:00,6997
2025-09-06 22:00:00,6874
2025-09-06 23:00:00,6960
2025-09-07 00:00:00,6924
2025-09-07 01:00:00,6709
2025-09-07 02:00:00,6667
2025-09-07 03:00:00,6689
2025-09-07 04:00:00,6675
2025-09-07 05:00:00,6675
2025-09-07 06:00:00,6514
2025-09-07 07:00:00,6709
2025-09-07 08:00:00,7022
2025-09-07 09:00:00,7021
2025-09-07 10:00:00,7017
2025-09-07 11:00:00,7010
2025-09-07 12:00:00,7073
2025-09-07 13:00:00,7241
2025-09-07 14:00:00,7185
2025-09-07 15:00:00,7317
2025-09-07 16:00:00,7670
2025-09-07 17:00:00,7483
2025-09-07 18:00:00,7452
2025-09-07 19:00:00,7464
2025-09-07 20:00:00,7495
2025-09-07 21:00:00,7473
2025-09-07 22:00:00,7464
2025-09-07 23:00:00,7452
2025-09-08 00:00:00,7407
2025-09-08 01:00:00,7072
2025-09-08 02:00:00,6964
2025-09-08 03:00:00,7014
2025-09-08 04:00:00,7031
2025-09-08 05:00:00,7308
2025-09-08 06:00:00,7035
2025-09-08 07:00:00,13968
2025-09-08 08:00:00,7166
2025-09-08 09:00:00,14148
2025-09-08 10:00:00,48079
2025-09-08 11:00:00,46311
2025-09-08 12:00:00,48711
2025-09-08 13:00:00,57412
2025-09-08 14:00:00,58655
2025-09-08 15:00:00,19499
2025-09-08 16:00:00,6644
2025-09-08 17:00:00,6431
2025-09-08 18:00:00,6452
2025-09-08 19:00:00,6498
2025-09-08 20:00:00,6646
2025-09-08 21:00:00,6496
2025-09-08 22:00:00,6578
2025-09-08 23:00:00,6525
2025-09-09 00:00:00,6778
2025-09-09 01:00:00,6743
2025-09-09 02:00:00,6749
2025-09-09 03:00:00,6690
2025-09-09 04:00:00,6714
2025-09-09 05:00:00,6683
2025-09-09 06:00:00,6692
2025-09-09 07:00:00,6665
2025-09-09 08:00:00,6772
2025-09-09 09:00:00,7131
2025-09-09 10:00:00,6991
2025-09-09 11:00:00,50903
2025-09-09 12:00:00,51006
2025-09-09 13:00:00,49367
2025-09-09 14:00:00,49437
2025-09-09 15:00:00,61486
2025-09-09 16:00:00,10960
2025-09-09 17:00:00,6642
2025-09-09 18:00:00,6692
2025-09-09 19:00:00,6661
2025-09-09 20:00:00,6695
2025-09-09 21:00:00,6711
2025-09-09 22:00:00,6691
2025-09-09 23:00:00,6587
2025-09-10 00:00:00,6600
2025-09-10 01:00:00,6606
2025-09-10 02:00:00,6588
2025-09-10 03:00:00,6431
2025-09-10 04:00:00,6372
2025-09-10 05:00:00,6330
2025-09-10 06:00:00,6385
2025-09-10 07:00:00,6394
2025-09-10 08:00:00,7564
2025-09-10 09:00:00,7616
2025-09-10 10:00:00,7582
2025-09-10 11:00:00,7139
2025-09-10 12:00:00,6916
2025-09-10 13:00:00,6903
2025-09-10 14:00:00,6634
2025-09-10 15:00:00,6830
2025-09-10 16:00:00,7120
2025-09-10 17:00:00,7295
2025-09-10 18:00:00,7419
2025-09-10 19:00:00,7407
2025-09-10 20:00:00,7453
2025-09-10 21:00:00,7523
2025-09-10 22:00:00,7678
2025-09-10 23:00:00,7628
2025-09-11 00:00:00,7838
2025-09-11 01:00:00,7617
2025-09-11 02:00:00,7719
2025-09-11 03:00:00,7617
2025-09-11 04:00:00,7402
2025-09-11 05:00:00,7471
2025-09-11 06:00:00,7494
2025-09-11 07:00:00,7855
2025-09-11 08:00:00,8087
2025-09-11 09:00:00,8253
2025-09-11 10:00:00,8060
2025-09-11 11:00:00,7890
2025-09-11 12:00:00,7851
2025-09-11 13:00:00,7590
2025-09-11 14:00:00,7193
2025-09-11 15:00:00,6761
2025-09-11 16:00:00,6643
2025-09-11 17:00:00,6461
2025-09-11 18:00:00,6376
2025-09-11 19:00:00,6417
2025-09-11 20:00:00,6327
2025-09-11 21:00:00,6090
2025-09-11 22:00:00,6406
2025-09-11 23:00:00,6243
2025-09-12 00:00:00,6436
2025-09-12 01:00:00,6411
2025-09-12 02:00:00,6420
2025-09-12 03:00:00,6454
2025-09-12 04:00:00,6464
2025-09-12 05:00:00,6487
2025-09-12 06:00:00,6683
2025-09-12 07:00:00,6736
2025-09-12 08:00:00,6856
2025-09-12 09:00:00,10816
2025-09-12 10:00:00,7197
2025-09-12 11:00:00,7228
2025-09-12 12:00:00,15179
2025-09-12 13:00:00,9879
2025-09-12 14:00:00,7125
2025-09-12 15:00:00,7012
2025-09-12 16:00:00,6751
2025-09-12 17:00:00,6623
2025-09-12 18:00:00,6685
2025-09-12 19:00:00,6676
2025-09-12 20:00:00,6708
2025-09-12 21:00:00,6735
2025-09-12 22:00:00,6705
2025-09-12 23:00:00,6732
2025-09-13 00:00:00,6598
2025-09-13 01:00:00,6534
2025-09-13 02:00:00,6474
2025-09-13 03:00:00,6426
2025-09-13 04:00:00,6439
2025-09-13 05:00:00,6414
2025-09-13 06:00:00,6421
2025-09-13 07:00:00,6375
2025-09-13 08:00:00,6672
2025-09-13 09:00:00,6701
2025-09-13 10:00:00,6908
2025-09-13 11:00:00,6972
2025-09-13 12:00:00,6984
2025-09-13 13:00:00,6968
2025-09-13 14:00:00,6988
2025-09-13 15:00:00,7087
2025-09-13 16:00:00,7236
2025-09-13 17:00:00,7040
2025-09-13 18:00:00,7145
2025-09-13 19:00:00,6741
2025-09-13 20:00:00,6747
2025-09-13 21:00:00,6736
2025-09-13 22:00:00,6729
2025-09-13 23:00:00,6676
2025-09-14 00:00:00,6675
2025-09-14 01:00:00,6692
2025-09-14 02:00:00,6687
2025-09-14 03:00:00,6660
2025-09-14 04:00:00,6766
2025-09-14 05:00:00,6649
2025-09-14 06:00:00,6638
2025-09-14 07:00:00,6624
2025-09-14 08:00:00,6920
2025-09-14 09:00:00,6924
2025-09-14 10:00:00,7209
2025-09-14 11:00:00,7178
2025-09-14 12:00:00,7395
2025-09-14 13:00:00,7582
2025-09-14 14:00:00,7547
2025-09-14 15:00:00,7452
2025-09-14 16:00:00,7276
2025-09-14 17:00:00,7117
2025-09-14 18:00:00,7254
2025-09-14 19:00:00,7113
2025-09-14 20:00:00,6988
2025-09-14 21:00:00,6842
2025-09-14 22:00:00,6726
2025-09-14 23:00:00,6862
2025-09-15 00:00:00,6292
2025-09-15 01:00:00,6208
2025-09-15 02:00:00,6207
2025-09-15 03:00:00,6206
2025-09-15 04:00:00,6201
2025-09-15 05:00:00,6213
2025-09-15 06:00:00,6214
2025-09-15 07:00:00,5951
2025-09-15 08:00:00,6131
2025-09-15 09:00:00,7014
2025-09-15 10:00:00,7041
2025-09-15 11:00:00,7230
2025-09-15 12:00:00,7508
2025-09-15 13:00:00,7597
2025-09-15 14:00:00,7590
2025-09-15 15:00:00,7576
2025-09-15 16:00:00,7493
2025-09-15 17:00:00,7267
2025-09-15 18:00:00,7043
2025-09-15 19:00:00,6750
2025-09-15 20:00:00,6768
2025-09-15 21:00:00,6793
2025-09-15 22:00:00,6854
2025-09-15 23:00:00,6779
2025-09-16 00:00:00,6772
2025-09-16 01:00:00,6772
2025-09-16 02:00:00,6765
2025-09-16 03:00:00,6801
2025-09-16 04:00:00,6825
2025-09-16 05:00:00,6933
2025-09-16 06:00:00,7106
2025-09-16 07:00:00,7109
2025-09-16 08:00:00,7009
2025-09-16 09:00:00,6957
2025-09-16 10:00:00,6899
2025-09-16 11:00:00,6781
2025-09-16 12:00:00,6865
2025-09-16 13:00:00,7391
2025-09-16 14:00:00,7291
2025-09-16 15:00:00,7142
2025-09-16 16:00:00,6821
2025-09-16 17:00:00,6312
2025-09-16 18:00:00,6247
2025-09-16 19:00:00,6454
2025-09-16 20:00:00,6639
2025-09-16 21:00:00,6689
